A,B,Result,Expected_Result,Status
-102,-73,7446,7446,Pass
-102,-72,7344,7344,Pass
-102,-71,7242,7242,Pass
-102,-70,7140,7140,Pass
-102,-69,7038,7038,Pass
-102,-68,6936,6936,Pass
-102,-67,6834,6834,Pass
-102,-66,6732,6732,Pass
-102,-65,6630,6630,Pass
-102,-64,6528,6528,Pass
-102,-63,6426,6426,Pass
-102,-62,6324,6324,Pass
-102,-61,6222,6222,Pass
-102,-60,6120,6120,Pass
-102,-59,6018,6018,Pass
-102,-58,5916,5916,Pass
-102,-57,5814,5814,Pass
-102,-56,5712,5712,Pass
-102,-55,5610,5610,Pass
-102,-54,5508,5508,Pass
-102,-53,5406,5406,Pass
-102,-52,5304,5304,Pass
-102,-51,5202,5202,Pass
-102,-50,5100,5100,Pass
-102,-49,4998,4998,Pass
-102,-48,4896,4896,Pass
-102,-47,4794,4794,Pass
-102,-46,4692,4692,Pass
-102,-45,4590,4590,Pass
-102,-44,4488,4488,Pass
-102,-43,4386,4386,Pass
-102,-42,4284,4284,Pass
-102,-41,4182,4182,Pass
-102,-40,4080,4080,Pass
-102,-39,3978,3978,Pass
-102,-38,3876,3876,Pass
-102,-37,3774,3774,Pass
-102,-36,3672,3672,Pass
-102,-35,3570,3570,Pass
-102,-34,3468,3468,Pass
-102,-33,3366,3366,Pass
-102,-32,3264,3264,Pass
-102,-31,3162,3162,Pass
-102,-30,3060,3060,Pass
-102,-29,2958,2958,Pass
-102,-28,2856,2856,Pass
-102,-27,2754,2754,Pass
-102,-26,2652,2652,Pass
-102,-25,2550,2550,Pass
-102,-24,2448,2448,Pass
-102,-23,2346,2346,Pass
-102,-22,2244,2244,Pass
-102,-21,2142,2142,Pass
-102,-20,2040,2040,Pass
-102,-19,1938,1938,Pass
-102,-18,1836,1836,Pass
-102,-17,1734,1734,Pass
-102,-16,1632,1632,Pass
-102,-15,1530,1530,Pass
-102,-14,1428,1428,Pass
-102,-13,1326,1326,Pass
-102,-12,1224,1224,Pass
-102,-11,1122,1122,Pass
-102,-10,1020,1020,Pass
-102,-9,918,918,Pass
-102,-8,816,816,Pass
-102,-7,714,714,Pass
-102,-6,612,612,Pass
-102,-5,510,510,Pass
-102,-4,408,408,Pass
-102,-3,306,306,Pass
-102,-2,204,204,Pass
-102,-1,102,102,Pass
-101,0,0,0,Pass
-101,1,-101,-101,Pass
-101,2,-202,-202,Pass
-101,3,-303,-303,Pass
-101,4,-404,-404,Pass
-101,5,-505,-505,Pass
-101,6,-606,-606,Pass
-101,7,-707,-707,Pass
-101,8,-808,-808,Pass
-101,9,-909,-909,Pass
-101,10,-1010,-1010,Pass
-101,11,-1111,-1111,Pass
-101,12,-1212,-1212,Pass
-101,13,-1313,-1313,Pass
-101,14,-1414,-1414,Pass
-101,15,-1515,-1515,Pass
-101,16,-1616,-1616,Pass
-101,17,-1717,-1717,Pass
-101,18,-1818,-1818,Pass
-101,19,-1919,-1919,Pass
-101,20,-2020,-2020,Pass
-101,21,-2121,-2121,Pass
-101,22,-2222,-2222,Pass
-101,23,-2323,-2323,Pass
-101,24,-2424,-2424,Pass
-101,25,-2525,-2525,Pass
-101,26,-2626,-2626,Pass
-101,27,-2727,-2727,Pass
-101,28,-2828,-2828,Pass
-101,29,-2929,-2929,Pass
-101,30,-3030,-3030,Pass
-101,31,-3131,-3131,Pass
-101,32,-3232,-3232,Pass
-101,33,-3333,-3333,Pass
-101,34,-3434,-3434,Pass
-101,35,-3535,-3535,Pass
-101,36,-3636,-3636,Pass
-101,37,-3737,-3737,Pass
-101,38,-3838,-3838,Pass
-101,39,-3939,-3939,Pass
-101,40,-4040,-4040,Pass
-101,41,-4141,-4141,Pass
-101,42,-4242,-4242,Pass
-101,43,-4343,-4343,Pass
-101,44,-4444,-4444,Pass
-101,45,-4545,-4545,Pass
-101,46,-4646,-4646,Pass
-101,47,-4747,-4747,Pass
-101,48,-4848,-4848,Pass
-101,49,-4949,-4949,Pass
-101,50,-5050,-5050,Pass
-101,51,-5151,-5151,Pass
-101,52,-5252,-5252,Pass
-101,53,-5353,-5353,Pass
-101,54,-5454,-5454,Pass
-101,55,-5555,-5555,Pass
-101,56,-5656,-5656,Pass
-101,57,-5757,-5757,Pass
-101,58,-5858,-5858,Pass
-101,59,-5959,-5959,Pass
-101,60,-6060,-6060,Pass
-101,61,-6161,-6161,Pass
-101,62,-6262,-6262,Pass
-101,63,-6363,-6363,Pass
-101,64,-6464,-6464,Pass
-101,65,-6565,-6565,Pass
-101,66,-6666,-6666,Pass
-101,67,-6767,-6767,Pass
-101,68,-6868,-6868,Pass
-101,69,-6969,-6969,Pass
-101,70,-7070,-7070,Pass
-101,71,-7171,-7171,Pass
-101,72,-7272,-7272,Pass
-101,73,-7373,-7373,Pass
-101,74,-7474,-7474,Pass
-101,75,-7575,-7575,Pass
-101,76,-7676,-7676,Pass
-101,77,-7777,-7777,Pass
-101,78,-7878,-7878,Pass
-101,79,-7979,-7979,Pass
-101,80,-8080,-8080,Pass
-101,81,-8181,-8181,Pass
-101,82,-8282,-8282,Pass
-101,83,-8383,-8383,Pass
-101,84,-8484,-8484,Pass
-101,85,-8585,-8585,Pass
-101,86,-8686,-8686,Pass
-101,87,-8787,-8787,Pass
-101,88,-8888,-8888,Pass
-101,89,-8989,-8989,Pass
-101,90,-9090,-9090,Pass
-101,91,-9191,-9191,Pass
-101,92,-9292,-9292,Pass
-101,93,-9393,-9393,Pass
-101,94,-9494,-9494,Pass
-101,95,-9595,-9595,Pass
-101,96,-9696,-9696,Pass
-101,97,-9797,-9797,Pass
-101,98,-9898,-9898,Pass
-101,99,-9999,-9999,Pass
-101,100,-10100,-10100,Pass
-101,101,-10201,-10201,Pass
-101,102,-10302,-10302,Pass
-101,103,-10403,-10403,Pass
-101,104,-10504,-10504,Pass
-101,105,-10605,-10605,Pass
-101,106,-10706,-10706,Pass
-101,107,-10807,-10807,Pass
-101,108,-10908,-10908,Pass
-101,109,-11009,-11009,Pass
-101,110,-11110,-11110,Pass
-101,111,-11211,-11211,Pass
-101,112,-11312,-11312,Pass
-101,113,-11413,-11413,Pass
-101,114,-11514,-11514,Pass
-101,115,-11615,-11615,Pass
-101,116,-11716,-11716,Pass
-101,117,-11817,-11817,Pass
-101,118,-11918,-11918,Pass
-101,119,-12019,-12019,Pass
-101,120,-12120,-12120,Pass
-101,121,-12221,-12221,Pass
-101,122,-12322,-12322,Pass
-101,123,-12423,-12423,Pass
-101,124,-12524,-12524,Pass
-101,125,-12625,-12625,Pass
-101,126,-12726,-12726,Pass
-101,127,-12827,-12827,Pass
-101,-128,12928,12928,Pass
-101,-127,12827,12827,Pass
-101,-126,12726,12726,Pass
-101,-125,12625,12625,Pass
-101,-124,12524,12524,Pass
-101,-123,12423,12423,Pass
-101,-122,12322,12322,Pass
-101,-121,12221,12221,Pass
-101,-120,12120,12120,Pass
-101,-119,12019,12019,Pass
-101,-118,11918,11918,Pass
-101,-117,11817,11817,Pass
-101,-116,11716,11716,Pass
-101,-115,11615,11615,Pass
-101,-114,11514,11514,Pass
-101,-113,11413,11413,Pass
-101,-112,11312,11312,Pass
-101,-111,11211,11211,Pass
-101,-110,11110,11110,Pass
-101,-109,11009,11009,Pass
-101,-108,10908,10908,Pass
-101,-107,10807,10807,Pass
-101,-106,10706,10706,Pass
-101,-105,10605,10605,Pass
-101,-104,10504,10504,Pass
-101,-103,10403,10403,Pass
-101,-102,10302,10302,Pass
-101,-101,10201,10201,Pass
-101,-100,10100,10100,Pass
-101,-99,9999,9999,Pass
-101,-98,9898,9898,Pass
-101,-97,9797,9797,Pass
-101,-96,9696,9696,Pass
-101,-95,9595,9595,Pass
-101,-94,9494,9494,Pass
-101,-93,9393,9393,Pass
-101,-92,9292,9292,Pass
-101,-91,9191,9191,Pass
-101,-90,9090,9090,Pass
-101,-89,8989,8989,Pass
-101,-88,8888,8888,Pass
-101,-87,8787,8787,Pass
-101,-86,8686,8686,Pass
-101,-85,8585,8585,Pass
-101,-84,8484,8484,Pass
-101,-83,8383,8383,Pass
-101,-82,8282,8282,Pass
-101,-81,8181,8181,Pass
-101,-80,8080,8080,Pass
-101,-79,7979,7979,Pass
-101,-78,7878,7878,Pass
-101,-77,7777,7777,Pass
-101,-76,7676,7676,Pass
-101,-75,7575,7575,Pass
-101,-74,7474,7474,Pass
-101,-73,7373,7373,Pass
-101,-72,7272,7272,Pass
-101,-71,7171,7171,Pass
-101,-70,7070,7070,Pass
-101,-69,6969,6969,Pass
-101,-68,6868,6868,Pass
-101,-67,6767,6767,Pass
-101,-66,6666,6666,Pass
-101,-65,6565,6565,Pass
-101,-64,6464,6464,Pass
-101,-63,6363,6363,Pass
-101,-62,6262,6262,Pass
-101,-61,6161,6161,Pass
-101,-60,6060,6060,Pass
-101,-59,5959,5959,Pass
-101,-58,5858,5858,Pass
-101,-57,5757,5757,Pass
-101,-56,5656,5656,Pass
-101,-55,5555,5555,Pass
-101,-54,5454,5454,Pass
-101,-53,5353,5353,Pass
-101,-52,5252,5252,Pass
-101,-51,5151,5151,Pass
-101,-50,5050,5050,Pass
-101,-49,4949,4949,Pass
-101,-48,4848,4848,Pass
-101,-47,4747,4747,Pass
-101,-46,4646,4646,Pass
-101,-45,4545,4545,Pass
-101,-44,4444,4444,Pass
-101,-43,4343,4343,Pass
-101,-42,4242,4242,Pass
-101,-41,4141,4141,Pass
-101,-40,4040,4040,Pass
-101,-39,3939,3939,Pass
-101,-38,3838,3838,Pass
-101,-37,3737,3737,Pass
-101,-36,3636,3636,Pass
-101,-35,3535,3535,Pass
-101,-34,3434,3434,Pass
-101,-33,3333,3333,Pass
-101,-32,3232,3232,Pass
-101,-31,3131,3131,Pass
-101,-30,3030,3030,Pass
-101,-29,2929,2929,Pass
-101,-28,2828,2828,Pass
-101,-27,2727,2727,Pass
-101,-26,2626,2626,Pass
-101,-25,2525,2525,Pass
-101,-24,2424,2424,Pass
-101,-23,2323,2323,Pass
-101,-22,2222,2222,Pass
-101,-21,2121,2121,Pass
-101,-20,2020,2020,Pass
-101,-19,1919,1919,Pass
-101,-18,1818,1818,Pass
-101,-17,1717,1717,Pass
-101,-16,1616,1616,Pass
-101,-15,1515,1515,Pass
-101,-14,1414,1414,Pass
-101,-13,1313,1313,Pass
-101,-12,1212,1212,Pass
-101,-11,1111,1111,Pass
-101,-10,1010,1010,Pass
-101,-9,909,909,Pass
-101,-8,808,808,Pass
-101,-7,707,707,Pass
-101,-6,606,606,Pass
-101,-5,505,505,Pass
-101,-4,404,404,Pass
-101,-3,303,303,Pass
-101,-2,202,202,Pass
-101,-1,101,101,Pass
-100,0,0,0,Pass
-100,1,-100,-100,Pass
-100,2,-200,-200,Pass
-100,3,-300,-300,Pass
-100,4,-400,-400,Pass
-100,5,-500,-500,Pass
-100,6,-600,-600,Pass
-100,7,-700,-700,Pass
-100,8,-800,-800,Pass
-100,9,-900,-900,Pass
-100,10,-1000,-1000,Pass
-100,11,-1100,-1100,Pass
-100,12,-1200,-1200,Pass
-100,13,-1300,-1300,Pass
-100,14,-1400,-1400,Pass
-100,15,-1500,-1500,Pass
-100,16,-1600,-1600,Pass
-100,17,-1700,-1700,Pass
-100,18,-1800,-1800,Pass
-100,19,-1900,-1900,Pass
-100,20,-2000,-2000,Pass
-100,21,-2100,-2100,Pass
-100,22,-2200,-2200,Pass
-100,23,-2300,-2300,Pass
-100,24,-2400,-2400,Pass
-100,25,-2500,-2500,Pass
-100,26,-2600,-2600,Pass
-100,27,-2700,-2700,Pass
-100,28,-2800,-2800,Pass
-100,29,-2900,-2900,Pass
-100,30,-3000,-3000,Pass
-100,31,-3100,-3100,Pass
-100,32,-3200,-3200,Pass
-100,33,-3300,-3300,Pass
-100,34,-3400,-3400,Pass
-100,35,-3500,-3500,Pass
-100,36,-3600,-3600,Pass
-100,37,-3700,-3700,Pass
-100,38,-3800,-3800,Pass
-100,39,-3900,-3900,Pass
-100,40,-4000,-4000,Pass
-100,41,-4100,-4100,Pass
-100,42,-4200,-4200,Pass
-100,43,-4300,-4300,Pass
-100,44,-4400,-4400,Pass
-100,45,-4500,-4500,Pass
-100,46,-4600,-4600,Pass
-100,47,-4700,-4700,Pass
-100,48,-4800,-4800,Pass
-100,49,-4900,-4900,Pass
-100,50,-5000,-5000,Pass
-100,51,-5100,-5100,Pass
-100,52,-5200,-5200,Pass
-100,53,-5300,-5300,Pass
-100,54,-5400,-5400,Pass
-100,55,-5500,-5500,Pass
-100,56,-5600,-5600,Pass
-100,57,-5700,-5700,Pass
-100,58,-5800,-5800,Pass
-100,59,-5900,-5900,Pass
-100,60,-6000,-6000,Pass
-100,61,-6100,-6100,Pass
-100,62,-6200,-6200,Pass
-100,63,-6300,-6300,Pass
-100,64,-6400,-6400,Pass
-100,65,-6500,-6500,Pass
-100,66,-6600,-6600,Pass
-100,67,-6700,-6700,Pass
-100,68,-6800,-6800,Pass
-100,69,-6900,-6900,Pass
-100,70,-7000,-7000,Pass
-100,71,-7100,-7100,Pass
-100,72,-7200,-7200,Pass
-100,73,-7300,-7300,Pass
-100,74,-7400,-7400,Pass
-100,75,-7500,-7500,Pass
-100,76,-7600,-7600,Pass
-100,77,-7700,-7700,Pass
-100,78,-7800,-7800,Pass
-100,79,-7900,-7900,Pass
-100,80,-8000,-8000,Pass
-100,81,-8100,-8100,Pass
-100,82,-8200,-8200,Pass
-100,83,-8300,-8300,Pass
-100,84,-8400,-8400,Pass
-100,85,-8500,-8500,Pass
-100,86,-8600,-8600,Pass
-100,87,-8700,-8700,Pass
-100,88,-8800,-8800,Pass
-100,89,-8900,-8900,Pass
-100,90,-9000,-9000,Pass
-100,91,-9100,-9100,Pass
-100,92,-9200,-9200,Pass
-100,93,-9300,-9300,Pass
-100,94,-9400,-9400,Pass
-100,95,-9500,-9500,Pass
-100,96,-9600,-9600,Pass
-100,97,-9700,-9700,Pass
-100,98,-9800,-9800,Pass
-100,99,-9900,-9900,Pass
-100,100,-10000,-10000,Pass
-100,101,-10100,-10100,Pass
-100,102,-10200,-10200,Pass
-100,103,-10300,-10300,Pass
-100,104,-10400,-10400,Pass
-100,105,-10500,-10500,Pass
-100,106,-10600,-10600,Pass
-100,107,-10700,-10700,Pass
-100,108,-10800,-10800,Pass
-100,109,-10900,-10900,Pass
-100,110,-11000,-11000,Pass
-100,111,-11100,-11100,Pass
-100,112,-11200,-11200,Pass
-100,113,-11300,-11300,Pass
-100,114,-11400,-11400,Pass
-100,115,-11500,-11500,Pass
-100,116,-11600,-11600,Pass
-100,117,-11700,-11700,Pass
-100,118,-11800,-11800,Pass
-100,119,-11900,-11900,Pass
-100,120,-12000,-12000,Pass
-100,121,-12100,-12100,Pass
-100,122,-12200,-12200,Pass
-100,123,-12300,-12300,Pass
-100,124,-12400,-12400,Pass
-100,125,-12500,-12500,Pass
-100,126,-12600,-12600,Pass
-100,127,-12700,-12700,Pass
-100,-128,12800,12800,Pass
-100,-127,12700,12700,Pass
-100,-126,12600,12600,Pass
-100,-125,12500,12500,Pass
-100,-124,12400,12400,Pass
-100,-123,12300,12300,Pass
-100,-122,12200,12200,Pass
-100,-121,12100,12100,Pass
-100,-120,12000,12000,Pass
-100,-119,11900,11900,Pass
-100,-118,11800,11800,Pass
-100,-117,11700,11700,Pass
-100,-116,11600,11600,Pass
-100,-115,11500,11500,Pass
-100,-114,11400,11400,Pass
-100,-113,11300,11300,Pass
-100,-112,11200,11200,Pass
-100,-111,11100,11100,Pass
-100,-110,11000,11000,Pass
-100,-109,10900,10900,Pass
-100,-108,10800,10800,Pass
-100,-107,10700,10700,Pass
-100,-106,10600,10600,Pass
-100,-105,10500,10500,Pass
-100,-104,10400,10400,Pass
-100,-103,10300,10300,Pass
-100,-102,10200,10200,Pass
-100,-101,10100,10100,Pass
-100,-100,10000,10000,Pass
-100,-99,9900,9900,Pass
-100,-98,9800,9800,Pass
-100,-97,9700,9700,Pass
-100,-96,9600,9600,Pass
-100,-95,9500,9500,Pass
-100,-94,9400,9400,Pass
-100,-93,9300,9300,Pass
-100,-92,9200,9200,Pass
-100,-91,9100,9100,Pass
-100,-90,9000,9000,Pass
-100,-89,8900,8900,Pass
-100,-88,8800,8800,Pass
-100,-87,8700,8700,Pass
-100,-86,8600,8600,Pass
-100,-85,8500,8500,Pass
-100,-84,8400,8400,Pass
-100,-83,8300,8300,Pass
-100,-82,8200,8200,Pass
-100,-81,8100,8100,Pass
-100,-80,8000,8000,Pass
-100,-79,7900,7900,Pass
-100,-78,7800,7800,Pass
-100,-77,7700,7700,Pass
-100,-76,7600,7600,Pass
-100,-75,7500,7500,Pass
-100,-74,7400,7400,Pass
-100,-73,7300,7300,Pass
-100,-72,7200,7200,Pass
-100,-71,7100,7100,Pass
-100,-70,7000,7000,Pass
-100,-69,6900,6900,Pass
-100,-68,6800,6800,Pass
-100,-67,6700,6700,Pass
-100,-66,6600,6600,Pass
-100,-65,6500,6500,Pass
-100,-64,6400,6400,Pass
-100,-63,6300,6300,Pass
-100,-62,6200,6200,Pass
-100,-61,6100,6100,Pass
-100,-60,6000,6000,Pass
-100,-59,5900,5900,Pass
-100,-58,5800,5800,Pass
-100,-57,5700,5700,Pass
-100,-56,5600,5600,Pass
-100,-55,5500,5500,Pass
-100,-54,5400,5400,Pass
-100,-53,5300,5300,Pass
-100,-52,5200,5200,Pass
-100,-51,5100,5100,Pass
-100,-50,5000,5000,Pass
-100,-49,4900,4900,Pass
-100,-48,4800,4800,Pass
-100,-47,4700,4700,Pass
-100,-46,4600,4600,Pass
-100,-45,4500,4500,Pass
-100,-44,4400,4400,Pass
-100,-43,4300,4300,Pass
-100,-42,4200,4200,Pass
-100,-41,4100,4100,Pass
-100,-40,4000,4000,Pass
-100,-39,3900,3900,Pass
-100,-38,3800,3800,Pass
-100,-37,3700,3700,Pass
-100,-36,3600,3600,Pass
-100,-35,3500,3500,Pass
-100,-34,3400,3400,Pass
-100,-33,3300,3300,Pass
-100,-32,3200,3200,Pass
-100,-31,3100,3100,Pass
-100,-30,3000,3000,Pass
-100,-29,2900,2900,Pass
-100,-28,2800,2800,Pass
-100,-27,2700,2700,Pass
-100,-26,2600,2600,Pass
-100,-25,2500,2500,Pass
-100,-24,2400,2400,Pass
-100,-23,2300,2300,Pass
-100,-22,2200,2200,Pass
-100,-21,2100,2100,Pass
-100,-20,2000,2000,Pass
-100,-19,1900,1900,Pass
-100,-18,1800,1800,Pass
-100,-17,1700,1700,Pass
-100,-16,1600,1600,Pass
-100,-15,1500,1500,Pass
-100,-14,1400,1400,Pass
-100,-13,1300,1300,Pass
-100,-12,1200,1200,Pass
-100,-11,1100,1100,Pass
-100,-10,1000,1000,Pass
-100,-9,900,900,Pass
-100,-8,800,800,Pass
-100,-7,700,700,Pass
-100,-6,600,600,Pass
-100,-5,500,500,Pass
-100,-4,400,400,Pass
-100,-3,300,300,Pass
-100,-2,200,200,Pass
-100,-1,100,100,Pass
-99,0,0,0,Pass
-99,1,-99,-99,Pass
-99,2,-198,-198,Pass
-99,3,-297,-297,Pass
-99,4,-396,-396,Pass
-99,5,-495,-495,Pass
-99,6,-594,-594,Pass
-99,7,-693,-693,Pass
-99,8,-792,-792,Pass
-99,9,-891,-891,Pass
-99,10,-990,-990,Pass
-99,11,-1089,-1089,Pass
-99,12,-1188,-1188,Pass
-99,13,-1287,-1287,Pass
-99,14,-1386,-1386,Pass
-99,15,-1485,-1485,Pass
-99,16,-1584,-1584,Pass
-99,17,-1683,-1683,Pass
-99,18,-1782,-1782,Pass
-99,19,-1881,-1881,Pass
-99,20,-1980,-1980,Pass
-99,21,-2079,-2079,Pass
-99,22,-2178,-2178,Pass
-99,23,-2277,-2277,Pass
-99,24,-2376,-2376,Pass
-99,25,-2475,-2475,Pass
-99,26,-2574,-2574,Pass
-99,27,-2673,-2673,Pass
-99,28,-2772,-2772,Pass
-99,29,-2871,-2871,Pass
-99,30,-2970,-2970,Pass
-99,31,-3069,-3069,Pass
-99,32,-3168,-3168,Pass
-99,33,-3267,-3267,Pass
-99,34,-3366,-3366,Pass
-99,35,-3465,-3465,Pass
-99,36,-3564,-3564,Pass
-99,37,-3663,-3663,Pass
-99,38,-3762,-3762,Pass
-99,39,-3861,-3861,Pass
-99,40,-3960,-3960,Pass
-99,41,-4059,-4059,Pass
-99,42,-4158,-4158,Pass
-99,43,-4257,-4257,Pass
-99,44,-4356,-4356,Pass
-99,45,-4455,-4455,Pass
-99,46,-4554,-4554,Pass
-99,47,-4653,-4653,Pass
-99,48,-4752,-4752,Pass
-99,49,-4851,-4851,Pass
-99,50,-4950,-4950,Pass
-99,51,-5049,-5049,Pass
-99,52,-5148,-5148,Pass
-99,53,-5247,-5247,Pass
-99,54,-5346,-5346,Pass
-99,55,-5445,-5445,Pass
-99,56,-5544,-5544,Pass
-99,57,-5643,-5643,Pass
-99,58,-5742,-5742,Pass
-99,59,-5841,-5841,Pass
-99,60,-5940,-5940,Pass
-99,61,-6039,-6039,Pass
-99,62,-6138,-6138,Pass
-99,63,-6237,-6237,Pass
-99,64,-6336,-6336,Pass
-99,65,-6435,-6435,Pass
-99,66,-6534,-6534,Pass
-99,67,-6633,-6633,Pass
-99,68,-6732,-6732,Pass
-99,69,-6831,-6831,Pass
-99,70,-6930,-6930,Pass
-99,71,-7029,-7029,Pass
-99,72,-7128,-7128,Pass
-99,73,-7227,-7227,Pass
-99,74,-7326,-7326,Pass
-99,75,-7425,-7425,Pass
-99,76,-7524,-7524,Pass
-99,77,-7623,-7623,Pass
-99,78,-7722,-7722,Pass
-99,79,-7821,-7821,Pass
-99,80,-7920,-7920,Pass
-99,81,-8019,-8019,Pass
-99,82,-8118,-8118,Pass
-99,83,-8217,-8217,Pass
-99,84,-8316,-8316,Pass
-99,85,-8415,-8415,Pass
-99,86,-8514,-8514,Pass
-99,87,-8613,-8613,Pass
-99,88,-8712,-8712,Pass
-99,89,-8811,-8811,Pass
-99,90,-8910,-8910,Pass
-99,91,-9009,-9009,Pass
-99,92,-9108,-9108,Pass
-99,93,-9207,-9207,Pass
-99,94,-9306,-9306,Pass
-99,95,-9405,-9405,Pass
-99,96,-9504,-9504,Pass
-99,97,-9603,-9603,Pass
-99,98,-9702,-9702,Pass
-99,99,-9801,-9801,Pass
-99,100,-9900,-9900,Pass
-99,101,-9999,-9999,Pass
-99,102,-10098,-10098,Pass
-99,103,-10197,-10197,Pass
-99,104,-10296,-10296,Pass
-99,105,-10395,-10395,Pass
-99,106,-10494,-10494,Pass
-99,107,-10593,-10593,Pass
-99,108,-10692,-10692,Pass
-99,109,-10791,-10791,Pass
-99,110,-10890,-10890,Pass
-99,111,-10989,-10989,Pass
-99,112,-11088,-11088,Pass
-99,113,-11187,-11187,Pass
-99,114,-11286,-11286,Pass
-99,115,-11385,-11385,Pass
-99,116,-11484,-11484,Pass
-99,117,-11583,-11583,Pass
-99,118,-11682,-11682,Pass
-99,119,-11781,-11781,Pass
-99,120,-11880,-11880,Pass
-99,121,-11979,-11979,Pass
-99,122,-12078,-12078,Pass
-99,123,-12177,-12177,Pass
-99,124,-12276,-12276,Pass
-99,125,-12375,-12375,Pass
-99,126,-12474,-12474,Pass
-99,127,-12573,-12573,Pass
-99,-128,12672,12672,Pass
-99,-127,12573,12573,Pass
-99,-126,12474,12474,Pass
-99,-125,12375,12375,Pass
-99,-124,12276,12276,Pass
-99,-123,12177,12177,Pass
-99,-122,12078,12078,Pass
-99,-121,11979,11979,Pass
-99,-120,11880,11880,Pass
-99,-119,11781,11781,Pass
-99,-118,11682,11682,Pass
-99,-117,11583,11583,Pass
-99,-116,11484,11484,Pass
-99,-115,11385,11385,Pass
-99,-114,11286,11286,Pass
-99,-113,11187,11187,Pass
-99,-112,11088,11088,Pass
-99,-111,10989,10989,Pass
-99,-110,10890,10890,Pass
-99,-109,10791,10791,Pass
-99,-108,10692,10692,Pass
-99,-107,10593,10593,Pass
-99,-106,10494,10494,Pass
-99,-105,10395,10395,Pass
-99,-104,10296,10296,Pass
-99,-103,10197,10197,Pass
-99,-102,10098,10098,Pass
-99,-101,9999,9999,Pass
-99,-100,9900,9900,Pass
-99,-99,9801,9801,Pass
-99,-98,9702,9702,Pass
-99,-97,9603,9603,Pass
-99,-96,9504,9504,Pass
-99,-95,9405,9405,Pass
-99,-94,9306,9306,Pass
-99,-93,9207,9207,Pass
-99,-92,9108,9108,Pass
-99,-91,9009,9009,Pass
-99,-90,8910,8910,Pass
-99,-89,8811,8811,Pass
-99,-88,8712,8712,Pass
-99,-87,8613,8613,Pass
-99,-86,8514,8514,Pass
-99,-85,8415,8415,Pass
-99,-84,8316,8316,Pass
-99,-83,8217,8217,Pass
-99,-82,8118,8118,Pass
-99,-81,8019,8019,Pass
-99,-80,7920,7920,Pass
-99,-79,7821,7821,Pass
-99,-78,7722,7722,Pass
-99,-77,7623,7623,Pass
-99,-76,7524,7524,Pass
-99,-75,7425,7425,Pass
-99,-74,7326,7326,Pass
-99,-73,7227,7227,Pass
-99,-72,7128,7128,Pass
-99,-71,7029,7029,Pass
-99,-70,6930,6930,Pass
-99,-69,6831,6831,Pass
-99,-68,6732,6732,Pass
-99,-67,6633,6633,Pass
-99,-66,6534,6534,Pass
-99,-65,6435,6435,Pass
-99,-64,6336,6336,Pass
-99,-63,6237,6237,Pass
-99,-62,6138,6138,Pass
-99,-61,6039,6039,Pass
-99,-60,5940,5940,Pass
-99,-59,5841,5841,Pass
-99,-58,5742,5742,Pass
-99,-57,5643,5643,Pass
-99,-56,5544,5544,Pass
-99,-55,5445,5445,Pass
-99,-54,5346,5346,Pass
-99,-53,5247,5247,Pass
-99,-52,5148,5148,Pass
-99,-51,5049,5049,Pass
-99,-50,4950,4950,Pass
-99,-49,4851,4851,Pass
-99,-48,4752,4752,Pass
-99,-47,4653,4653,Pass
-99,-46,4554,4554,Pass
-99,-45,4455,4455,Pass
-99,-44,4356,4356,Pass
-99,-43,4257,4257,Pass
-99,-42,4158,4158,Pass
-99,-41,4059,4059,Pass
-99,-40,3960,3960,Pass
-99,-39,3861,3861,Pass
-99,-38,3762,3762,Pass
-99,-37,3663,3663,Pass
-99,-36,3564,3564,Pass
-99,-35,3465,3465,Pass
-99,-34,3366,3366,Pass
-99,-33,3267,3267,Pass
-99,-32,3168,3168,Pass
-99,-31,3069,3069,Pass
-99,-30,2970,2970,Pass
-99,-29,2871,2871,Pass
-99,-28,2772,2772,Pass
-99,-27,2673,2673,Pass
-99,-26,2574,2574,Pass
-99,-25,2475,2475,Pass
-99,-24,2376,2376,Pass
-99,-23,2277,2277,Pass
-99,-22,2178,2178,Pass
-99,-21,2079,2079,Pass
-99,-20,1980,1980,Pass
-99,-19,1881,1881,Pass
-99,-18,1782,1782,Pass
-99,-17,1683,1683,Pass
-99,-16,1584,1584,Pass
-99,-15,1485,1485,Pass
-99,-14,1386,1386,Pass
-99,-13,1287,1287,Pass
-99,-12,1188,1188,Pass
-99,-11,1089,1089,Pass
-99,-10,990,990,Pass
-99,-9,891,891,Pass
-99,-8,792,792,Pass
-99,-7,693,693,Pass
-99,-6,594,594,Pass
-99,-5,495,495,Pass
-99,-4,396,396,Pass
-99,-3,297,297,Pass
-99,-2,198,198,Pass
-99,-1,99,99,Pass
-98,0,0,0,Pass
-98,1,-98,-98,Pass
-98,2,-196,-196,Pass
-98,3,-294,-294,Pass
-98,4,-392,-392,Pass
-98,5,-490,-490,Pass
-98,6,-588,-588,Pass
-98,7,-686,-686,Pass
-98,8,-784,-784,Pass
-98,9,-882,-882,Pass
-98,10,-980,-980,Pass
-98,11,-1078,-1078,Pass
-98,12,-1176,-1176,Pass
-98,13,-1274,-1274,Pass
-98,14,-1372,-1372,Pass
-98,15,-1470,-1470,Pass
-98,16,-1568,-1568,Pass
-98,17,-1666,-1666,Pass
